id,label
000101,D
000102,B
000103,A
000201,D
000202,C
000301,B
000302,B
000401,C
000402,A
000501,C
000502,B
000601,B
000602,D
000701,C
000702,D
000801,B
000802,D
000901,C
000902,B
001001,A
001101,D
001102,C
001201,A
001202,D
001301,B
001302,A
001401,B
001402,C
001501,D
001601,B
001602,B
001701,B
001702,C
001801,C
001802,B
001803,B
001901,D
002001,D
002002,C
002003,C
002101,B
002201,B
002202,B
002301,C
002302,A
002401,B
002501,D
002601,D
002602,D
002701,B
002702,B
002703,C
002801,A
002802,C
002901,D
003001,C
003002,B
003101,D
003102,A
003103,B
003201,D
003301,B
003302,C
003303,A
003401,C
003402,A
003501,C
003502,A
003503,D
003601,D
003602,D
003701,C
003801,B
003901,A
003902,C
004001,C
004002,A
004101,D
004102,B
004201,B
004301,A
004401,B
004402,C
004501,A
004502,C
004601,B
004602,D
004701,B
004801,B
004802,B
004901,C
005001,C
005002,D
005101,C
005201,A
005202,D
005301,B
005302,B
005401,B
005501,D
005502,B
005601,C
005701,B
005702,B
005801,B
005901,B
006001,A
006101,C
006102,A
006201,D
006301,B
006401,A
006402,C
006501,B
006601,D
006701,C
006801,B
006802,C
006901,C
007001,B
007101,C
007102,C
007201,D
007301,B
007302,D
007401,B
007501,D
007601,D
007602,C
007701,C
007702,A
007801,C
007802,B
007803,C
007901,A
008001,A
008101,B
008102,A
008201,C
008202,C
008301,C
008401,A
008501,C
008601,B
008602,B
008603,C
008701,B
008801,C
008901,C
008902,D
009001,A
009101,B
009201,A
009301,B
009401,C
009402,B
009501,A
009502,C
009601,A
009602,B
009701,A
009702,B
009801,C
009901,B
009902,C
010001,B
010002,D
010003,B
010101,D
010102,D
010201,C
010202,A
010301,C
010302,B
010303,D
010304,B
010401,D
010402,B
010403,A
010501,B
010502,C
010601,C
010701,B
010801,A
010802,C
010901,B
010902,B
010903,A
011001,D
011101,D
011102,C
011103,D
011201,B
011301,B
011302,B
011401,B
011402,D
011501,D
011502,C
011503,C
011601,D
011701,C
011801,B
011802,A
011901,B
012001,D
012002,A
012101,D
012201,B
012202,A
012203,B
012301,A
012302,D
012303,C
012304,C
012401,B
012402,C
012501,A
012502,C
012503,D
012601,B
012602,B
